日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,18:35:05,0,24D5,361,25_0,0,213,0,131,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,28.617376,26.981459,26.397244,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9261,0_0_0,
2024年09月10日,18:35:06,0,24D6,361,25_0,0,214,0,131,64,71,67,0,0,0,27.276838,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,26.981459,26.397244,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9262,0_0_0,
2024年09月10日,18:35:07,0,24D7,361,25_0,0,215,0,131,64,71,67,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.651492,27.014170,26.494018,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9263,0_0_0,
2024年09月10日,18:35:08,0,24D8,361,25_0,0,216,0,131,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.719815,26.981459,26.461734,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9264,0_0_0,
2024年09月10日,18:35:09,0,24D9,361,25_0,0,217,0,131,64,71,66,0,0,0,27.441902,-58.927081,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,27.014170,26.494018,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9265,0_0_0,
2024年09月10日,18:35:10,0,24DA,361,25_0,0,218,0,131,64,71,66,0,0,0,27.408834,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.981459,26.494018,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9266,0_0_0,
2024年09月10日,18:35:11,0,24DB,361,25_0,0,219,0,131,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.981459,26.494018,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9267,0_0_0,
2024年09月10日,18:35:12,0,24DC,361,25_0,0,220,0,131,64,71,66,0,0,0,27.309795,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,27.014170,26.494018,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9268,0_0_0,
2024年09月10日,18:35:13,0,24DD,361,25_0,0,221,0,131,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.570839,-50.381820,28.788261,27.046907,26.494018,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9269,0_0_0,
2024年09月10日,18:35:14,0,24DE,361,25_0,0,222,0,131,64,71,66,0,0,0,27.707463,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,27.014170,26.494018,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9270,0_0_0,
