日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:35:05,0,A365,30F,25_3,0,202,0,76,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.481214,25.222510,26.140322,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8893,0_0_0,
2024年09月11日,03:35:06,0,A366,30F,25_3,0,203,0,77,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.222510,25.980580,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8894,0_0_0,
2024年09月11日,03:35:07,0,A367,30F,25_3,0,204,0,78,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.222510,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8895,0_0_0,
2024年09月11日,03:35:08,0,A368,30F,25_3,0,205,0,79,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,25.253814,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8896,0_0_0,
2024年09月11日,03:35:09,0,A369,30F,25_3,0,206,0,80,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.222510,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8897,0_0_0,
2024年09月11日,03:35:10,0,A36A,30F,25_3,0,207,0,81,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.853242,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8898,0_0_0,
2024年09月11日,03:35:11,0,A36B,30F,25_3,0,208,0,82,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.853242,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8899,0_0_0,
2024年09月11日,03:35:12,0,A36C,30F,25_3,0,209,0,83,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.222510,25.789724,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8900,0_0_0,
2024年09月11日,03:35:13,0,A36D,30F,25_3,0,210,0,84,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.694635,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8901,0_0_0,
2024年09月11日,03:35:14,0,A36E,30F,25_3,0,211,0,85,64,71,67,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.253814,25.631366,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8902,0_0_0,
2024年09月11日,03:35:15,0,A36F,30F,25_3,0,212,0,86,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.379408,25.253814,25.536648,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8903,0_0_0,
2024年09月11日,03:35:16,0,A370,30F,25_3,0,213,0,87,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.222510,25.473625,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8904,0_0_0,
