日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,19:35:05,0,32E5,359,25_0,0,229,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.300705,25.853242,26.076349,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12861,0_0_0,
2024年09月10日,19:35:06,0,32E6,359,25_0,0,230,0,131,64,71,66,0,0,0,26.172347,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.941321,26.332859,25.758003,26.076349,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12862,0_0_0,
2024年09月10日,19:35:07,0,32E7,358,25_0,0,231,0,131,64,71,66,0,0,0,26.044401,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,26.332859,25.662988,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12863,0_0_0,
2024年09月10日,19:35:08,0,32E8,359,25_0,0,232,0,131,64,71,66,0,0,0,25.980580,-58.427086,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.907827,26.332859,25.631366,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12864,0_0_0,
2024年09月10日,19:35:09,0,32E9,358,25_0,0,233,0,131,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,26.300705,25.599768,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12865,0_0_0,
2024年09月10日,19:35:10,0,32EA,358,25_0,0,234,0,131,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,26.300705,25.568196,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12866,0_0_0,
2024年09月10日,19:35:11,0,32EB,359,25_0,0,235,0,131,64,71,66,0,0,0,25.916861,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.840924,26.300705,25.536648,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12867,0_0_0,
2024年09月10日,19:35:12,0,32EC,359,25_0,0,236,0,131,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.840924,26.268577,25.505124,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12868,0_0_0,
2024年09月10日,19:35:13,0,32ED,359,25_0,0,237,0,131,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.818398,-50.381820,27.840924,26.268577,25.505124,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12869,0_0_0,
2024年09月10日,19:35:14,0,32EE,359,25_0,0,238,0,131,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,26.300705,25.599768,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12870,0_0_0,
