日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,07:35:05,0,DBA5,2E8,25_3,0,10,0,140,64,71,66,0,0,0,27.014170,-58.927081,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.222510,26.108323,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6909,0_0_0,
2024年09月11日,07:35:06,0,DBA6,2E9,25_3,0,11,0,141,64,71,66,0,0,0,27.079672,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.222510,26.108323,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6910,0_0_0,
2024年09月11日,07:35:07,0,DBA7,2E9,25_3,0,12,0,142,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.191229,26.140322,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6911,0_0_0,
2024年09月11日,07:35:08,0,DBA8,2E8,25_3,0,13,0,143,64,71,66,0,0,0,26.883489,-58.550623,-57.823290,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.191229,26.236475,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6912,0_0_0,
2024年09月11日,07:35:09,0,DBA9,2E8,25_3,0,14,0,144,64,71,67,0,0,0,26.785762,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.481214,25.191229,26.172347,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6913,0_0_0,
2024年09月11日,07:35:10,0,DBAA,2E8,25_3,0,15,0,145,64,71,66,0,0,0,26.720744,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,25.191229,26.076349,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6914,0_0_0,
2024年09月11日,07:35:11,0,DBAB,2E8,25_3,0,16,0,146,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.222510,26.012478,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6915,0_0_0,
2024年09月11日,07:35:12,0,DBAC,2E8,25_3,0,17,0,147,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.222510,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6916,0_0_0,
2024年09月11日,07:35:13,0,DBAD,2E8,25_3,0,18,0,148,64,71,66,0,0,0,26.526328,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.191229,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6917,0_0_0,
2024年09月11日,07:35:14,0,DBAE,2E8,25_3,0,19,0,149,64,71,67,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.191229,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6918,0_0_0,
