日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,04:35:05,0,B175,305,25_3,0,218,0,604,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.508123,24.570587,25.066346,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12493,0_0_0,
2024年09月11日,04:35:06,0,B176,305,25_3,0,219,0,605,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.474999,24.570587,25.066346,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12494,0_0_0,
2024年09月11日,04:35:07,0,B177,305,25_3,0,220,0,606,64,71,66,0,0,0,25.505124,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,24.570587,25.004047,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12495,0_0_0,
2024年09月11日,04:35:08,0,B178,305,25_3,0,221,0,607,64,71,66,0,0,0,25.568196,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.508123,24.570587,25.035184,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12496,0_0_0,
2024年09月11日,04:35:09,0,B179,306,25_3,0,222,0,608,64,71,66,0,0,0,25.568196,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,24.570587,25.191229,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12497,0_0_0,
2024年09月11日,04:35:10,0,B17A,305,25_3,0,223,0,609,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,24.601397,25.347873,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12498,0_0_0,
2024年09月11日,04:35:11,0,B17B,305,25_3,0,224,0,610,64,71,66,0,0,0,25.789724,-58.675123,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.574457,24.570587,25.347873,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12499,0_0_0,
2024年09月11日,04:35:12,0,B17C,305,25_3,0,225,0,611,64,71,66,0,0,0,25.916861,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.640903,24.570587,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12500,0_0_0,
2024年09月11日,04:35:13,0,B17D,305,25_3,0,226,0,612,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,24.570587,25.379275,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12501,0_0_0,
2024年09月11日,04:35:14,0,B17E,306,25_3,0,227,0,613,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,24.570587,25.442151,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12502,0_0_0,
