日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,00:35:05,0,7935,32C,25_3,0,154,0,540,64,71,66,0,0,0,26.818311,-58.427086,-57.823290,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.856828,25.442151,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14477,0_0_0,
2024年09月11日,00:35:06,0,7936,32C,25_3,0,155,0,541,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.442151,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14478,0_0_0,
2024年09月11日,00:35:07,0,7937,32C,25_3,0,156,0,542,64,71,66,0,0,0,26.818311,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.856828,25.442151,26.300705,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14479,0_0_0,
2024年09月11日,00:35:08,0,7938,32C,25_3,0,157,0,543,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.473625,26.172347,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14480,0_0_0,
2024年09月11日,00:35:09,0,7939,32C,25_3,0,158,0,544,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.822529,25.442151,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14481,0_0_0,
2024年09月11日,00:35:10,0,793A,32C,25_3,0,159,0,545,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.442151,26.140322,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14482,0_0_0,
2024年09月11日,00:35:11,0,793B,32C,25_3,0,160,0,546,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.442151,26.108323,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14483,0_0_0,
2024年09月11日,00:35:12,0,793C,32C,25_3,0,161,0,547,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.788261,25.442151,26.140322,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14484,0_0_0,
2024年09月11日,00:35:13,0,793D,32C,25_3,0,162,0,548,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.442151,26.300705,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14485,0_0_0,
2024年09月11日,00:35:14,0,793E,32C,25_3,0,163,0,549,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.473625,26.365038,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14486,0_0_0,
