日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:35:05,0,16C5,369,25_0,0,172,0,834,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,26.720744,25.599768,26.558665,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5661,0_0_0,
2024年09月10日,17:35:06,0,16C6,369,25_0,0,173,0,834,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.735495,-50.381820,27.974845,26.720744,25.631366,26.558665,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5662,0_0_0,
2024年09月10日,17:35:07,0,16C7,36A,25_0,0,174,0,834,64,71,67,0,0,0,26.365038,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.008397,26.720744,25.694635,26.623417,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5663,0_0_0,
2024年09月10日,17:35:08,0,16C8,369,25_0,0,175,0,834,64,71,66,0,0,0,26.429476,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.075590,26.720744,25.853242,26.623417,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5664,0_0_0,
2024年09月10日,17:35:09,0,16C9,36A,25_0,0,176,0,834,64,71,66,0,0,0,26.332859,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.688275,25.853242,26.688275,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5665,0_0_0,
2024年09月10日,17:35:10,0,16CA,369,25_0,0,177,0,834,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,28.075590,26.720744,25.821471,26.688275,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5666,0_0_0,
2024年09月10日,17:35:11,0,16CB,369,25_0,0,178,0,834,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.720744,25.758003,26.720744,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5667,0_0_0,
2024年09月10日,17:35:12,0,16CC,369,25_0,0,179,0,834,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.688275,25.726306,26.753240,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5668,0_0_0,
2024年09月10日,17:35:13,0,16CD,369,25_0,0,180,0,834,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.041979,26.720744,25.631366,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5669,0_0_0,
2024年09月10日,17:35:14,0,16CE,369,25_0,0,181,0,834,64,71,66,0,0,0,26.236475,-58.304497,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,28.008397,26.688275,25.568196,26.753240,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5670,0_0_0,
2024年09月10日,17:35:15,0,16CF,369,25_0,0,182,0,834,64,71,67,0,0,0,26.108323,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.688275,25.473625,26.720744,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5671,0_0_0,
2024年09月10日,17:35:16,0,16D0,373,25_0,0,183,0,834,64,71,66,0,0,0,26.076349,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.688275,25.473625,26.720744,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5672,0_0_0,
2024年09月10日,17:35:17,0,16D1,369,25_0,0,184,0,834,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.974845,26.655833,25.473625,26.720744,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5673,0_0_0,
2024年09月10日,17:35:18,0,16D2,36A,25_0,0,185,0,834,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.941321,26.655833,25.442151,26.720744,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5674,0_0_0,
2024年09月10日,17:35:19,0,16D3,369,25_0,0,186,0,834,64,71,66,0,0,0,26.012478,-58.550623,-57.587969,-57.587969,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,27.941321,26.623417,25.442151,26.720744,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5675,0_0_0,
2024年09月10日,17:35:20,0,16D4,369,25_0,0,187,0,834,64,71,66,0,0,0,26.044401,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.655833,25.442151,26.720744,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5676,0_0_0,
2024年09月10日,17:35:21,0,16D5,369,25_0,0,188,0,834,64,71,67,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.874361,26.623417,25.347873,26.720744,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5677,0_0_0,
2024年09月10日,17:35:22,0,16D6,369,25_0,0,189,0,834,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,26.655833,25.316496,26.688275,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5678,0_0_0,
2024年09月10日,17:35:23,0,16D7,369,25_0,0,190,0,834,64,71,67,0,0,0,25.980580,-58.800603,-57.471579,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.907827,26.688275,25.410701,26.655833,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5679,0_0_0,
2024年09月10日,17:35:24,0,16D8,369,87_3,0,192,0,834,64,71,66,0,0,0,26.076349,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.655833,25.505124,26.623417,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5680,0_0_0,
2024年09月10日,17:35:25,0,16D9,36A,25_3,0,193,0,835,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.655833,25.505124,26.623417,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5681,0_0_0,
2024年09月10日,17:35:26,0,16DA,369,25_3,0,194,0,836,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.688275,25.599768,26.591028,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5682,0_0_0,
2024年09月10日,17:35:27,0,16DB,369,25_3,0,195,0,837,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.941321,26.655833,25.631366,26.558665,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5683,0_0_0,
2024年09月10日,17:35:28,0,16DC,369,25_3,0,196,0,838,64,71,67,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.941321,26.655833,25.631366,26.558665,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5684,0_0_0,
2024年09月10日,17:35:29,0,16DD,369,25_3,0,197,0,839,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.941321,26.655833,25.599768,26.591028,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5685,0_0_0,
2024年09月10日,17:35:30,0,16DE,369,25_3,0,198,0,840,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.623417,25.599768,26.623417,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5686,0_0_0,
2024年09月10日,17:35:31,0,16DF,369,25_3,0,199,0,841,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,26.623417,25.505124,26.623417,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5687,0_0_0,
2024年09月10日,17:35:32,0,16E0,369,25_3,0,200,0,842,64,71,66,0,0,0,25.853242,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,26.623417,25.473625,26.623417,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5688,0_0_0,
2024年09月10日,17:35:33,0,16E1,369,25_3,0,201,0,843,64,71,67,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.623417,25.410701,26.688275,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5689,0_0_0,
2024年09月10日,17:35:34,0,16E2,369,25_3,0,202,0,844,64,71,67,0,0,0,25.694635,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,26.623417,25.473625,26.655833,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5690,0_0_0,
2024年09月10日,17:35:35,0,16E3,369,25_3,0,203,0,845,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,26.623417,25.442151,26.526328,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5691,0_0_0,
2024年09月10日,17:35:36,0,16E4,369,25_3,0,204,0,846,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.818398,-50.381820,27.840924,26.591028,25.473625,26.429476,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5692,0_0_0,
2024年09月10日,17:35:37,0,16E5,369,87_0,0,206,0,847,64,71,67,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.840924,26.623417,25.599768,26.429476,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5693,0_0_0,
2024年09月10日,17:35:38,0,16E6,369,25_0,0,207,0,847,64,71,66,0,0,0,25.885039,-58.550623,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.874361,26.591028,25.599768,26.429476,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5694,0_0_0,
2024年09月10日,17:35:39,0,16E7,369,25_0,0,208,0,847,64,71,66,0,0,0,25.948708,-58.675123,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.874361,26.623417,25.599768,26.429476,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5695,0_0_0,
2024年09月10日,17:35:40,0,16E8,369,25_0,0,209,0,847,64,71,66,0,0,0,25.948708,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,26.591028,25.599768,26.429476,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5696,0_0_0,
2024年09月10日,17:35:41,0,16E9,369,25_0,0,210,0,847,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,26.591028,25.599768,26.461734,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5697,0_0_0,
2024年09月10日,17:35:42,0,16EA,369,25_0,0,211,0,847,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.471579,-57.705201,-57.942249,-51.735495,-50.381820,27.874361,26.558665,25.568196,26.494018,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5698,0_0_0,
2024年09月10日,17:35:43,0,16EB,369,25_0,0,212,0,847,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.840924,26.526328,25.536648,26.494018,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5699,0_0_0,
