日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,16:59:21,0,E66,8,25_0,0,134,0,498,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,25.948708,26.365038,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3600,0_0_0,
2024年09月10日,16:59:22,0,E67,8,25_0,0,135,0,498,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.916861,26.365038,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3601,0_0_0,
2024年09月10日,16:59:23,0,E68,8,25_0,0,136,0,498,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.948708,26.365038,26.720744,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3602,0_0_0,
2024年09月10日,16:59:24,0,E69,8,25_0,0,137,0,498,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.447249,25.948708,26.461734,26.785762,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3603,0_0_0,
2024年09月10日,16:59:25,0,E6A,8,25_0,0,138,0,498,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.916861,26.461734,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3604,0_0_0,
2024年09月10日,16:59:26,0,E6B,8,25_0,0,139,0,498,64,71,66,0,0,0,27.178132,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.515209,25.885039,26.494018,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3605,0_0_0,
2024年09月10日,16:59:27,0,E6C,8,25_0,0,140,0,498,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.515209,25.916861,26.526328,26.850887,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3606,0_0_0,
2024年09月10日,16:59:28,0,E6D,9,25_0,0,141,0,498,64,71,67,0,0,0,27.441902,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.948708,26.558665,26.883489,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3607,0_0_0,
2024年09月10日,16:59:29,0,E6E,8,25_0,0,142,0,498,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.980580,26.720744,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3608,0_0_0,
2024年09月10日,16:59:30,0,E6F,8,25_0,0,143,0,498,64,71,67,0,0,0,27.707463,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.583290,25.948708,26.720744,26.850887,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3609,0_0_0,
