日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,20:35:05,0,40F5,34F,25_0,0,25,0,607,64,71,66,0,0,0,25.789724,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.508123,25.726306,25.473625,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_77,0_0_0,
2024年09月10日,20:35:06,0,40F6,350,25_0,0,26,0,607,64,71,66,0,0,0,25.694635,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.441902,25.726306,25.473625,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_78,0_0_0,
2024年09月10日,20:35:07,0,40F7,350,25_0,0,27,0,607,64,71,66,0,0,0,25.568196,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.408834,25.726306,25.410701,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_79,0_0_0,
2024年09月10日,20:35:08,0,40F8,350,25_0,0,28,0,607,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.408834,25.726306,25.442151,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_80,0_0_0,
2024年09月10日,20:35:09,0,40F9,350,25_0,0,29,0,607,64,71,67,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.408834,25.726306,25.410701,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_81,0_0_0,
2024年09月10日,20:35:10,0,40FA,350,25_0,0,30,0,607,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.375793,25.726306,25.379275,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_82,0_0_0,
2024年09月10日,20:35:11,0,40FB,350,25_0,0,31,0,607,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.375793,25.726306,25.347873,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_83,0_0_0,
2024年09月10日,20:35:12,0,40FC,350,25_0,0,32,0,607,64,71,66,0,0,0,25.568196,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.408834,25.726306,25.347873,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_84,0_0_0,
2024年09月10日,20:35:13,0,40FD,34F,25_0,0,33,0,607,64,71,66,0,0,0,25.568196,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.408834,25.726306,25.347873,26.397244,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_85,0_0_0,
2024年09月10日,20:35:14,0,40FE,350,25_0,0,34,0,607,64,71,66,0,0,0,25.536648,-58.927081,-57.587969,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,27.375793,25.758003,25.379275,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_86,0_0_0,
