日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,22:35:05,0,5D15,33F,25_3,0,122,0,508,64,71,67,0,0,0,25.316496,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,24.972933,25.442151,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7277,0_0_0,
2024年09月10日,22:35:06,0,5D16,33F,25_3,0,123,0,509,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.740785,25.004047,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7278,0_0_0,
2024年09月10日,22:35:07,0,5D17,33E,25_3,0,124,0,510,64,71,66,0,0,0,25.442151,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.707463,25.004047,25.442151,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7279,0_0_0,
2024年09月10日,22:35:08,0,5D18,33F,25_3,0,125,0,511,64,71,67,0,0,0,25.505124,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,24.972933,25.473625,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7280,0_0_0,
2024年09月10日,22:35:09,0,5D19,33E,25_3,0,126,0,512,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,24.972933,25.599768,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7281,0_0_0,
2024年09月10日,22:35:10,0,5D1A,33F,25_3,0,127,0,513,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.807516,25.004047,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7282,0_0_0,
2024年09月10日,22:35:11,0,5D1B,33F,25_3,0,128,0,514,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,25.004047,25.694635,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7283,0_0_0,
2024年09月10日,22:35:12,0,5D1C,33F,25_3,0,129,0,515,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,25.035184,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7284,0_0_0,
2024年09月10日,22:35:13,0,5D1D,33F,25_3,0,130,0,516,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,25.004047,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7285,0_0_0,
2024年09月10日,22:35:14,0,5D1E,33F,25_3,0,131,0,517,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,25.004047,25.726306,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7286,0_0_0,
