日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,06:35:05,0,CD95,2F2,25_3,0,250,0,636,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,29.063272,25.536648,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3309,0_0_0,
2024年09月11日,06:35:06,0,CD96,2F2,25_3,0,251,0,637,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.568196,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3310,0_0_0,
2024年09月11日,06:35:07,0,CD97,2F2,25_3,0,252,0,638,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.568196,26.108323,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3311,0_0_0,
2024年09月11日,06:35:08,0,CD98,2F2,25_3,0,253,0,639,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.568196,26.076349,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3312,0_0_0,
2024年09月11日,06:35:09,0,CD99,2F2,25_3,0,254,0,640,64,71,66,0,0,0,27.014170,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.568196,25.980580,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3313,0_0_0,
2024年09月11日,06:35:10,0,CD9A,2F2,25_3,0,255,0,641,64,71,66,0,0,0,26.883489,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.063272,25.568196,26.012478,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3314,0_0_0,
2024年09月11日,06:35:11,0,CD9B,2F2,25_3,0,0,0,642,64,71,66,0,0,0,26.818311,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.028787,25.568196,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3315,0_0_0,
2024年09月11日,06:35:12,0,CD9C,2F2,25_3,0,1,0,643,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.568196,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3316,0_0_0,
2024年09月11日,06:35:13,0,CD9D,2F2,25_3,0,2,0,644,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.028787,25.568196,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3317,0_0_0,
2024年09月11日,06:35:14,0,CD9E,2F3,25_3,0,3,0,645,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.536648,26.076349,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3318,0_0_0,
