日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,21:35:05,0,4F05,347,25_0,0,86,0,193,64,71,66,0,0,0,25.473625,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.145285,25.253814,25.066346,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3677,0_0_0,
2024年09月10日,21:35:06,0,4F06,347,25_0,0,87,0,193,64,71,66,0,0,0,25.568196,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.178132,25.222510,25.097531,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3678,0_0_0,
2024年09月10日,21:35:07,0,4F07,347,25_0,0,88,0,193,64,71,66,0,0,0,25.662988,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.211006,25.222510,25.066346,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3679,0_0_0,
2024年09月10日,21:35:08,0,4F08,347,25_0,0,89,0,193,64,71,66,0,0,0,25.662988,-58.675123,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.243908,25.253814,25.066346,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3680,0_0_0,
2024年09月10日,21:35:09,0,4F09,347,25_0,0,90,0,193,64,71,66,0,0,0,25.694635,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.243908,25.253814,25.066346,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3681,0_0_0,
2024年09月10日,21:35:10,0,4F0A,347,25_0,0,91,0,193,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.211006,25.222510,25.128740,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3682,0_0_0,
2024年09月10日,21:35:11,0,4F0B,347,25_0,0,92,0,193,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.211006,25.253814,25.097531,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3683,0_0_0,
2024年09月10日,21:35:12,0,4F0C,348,25_0,0,93,0,193,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.285143,25.066346,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3684,0_0_0,
2024年09月10日,21:35:13,0,4F0D,347,25_0,0,94,0,193,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.178132,25.316496,25.004047,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3685,0_0_0,
2024年09月10日,21:35:14,0,4F0E,347,25_0,0,95,0,193,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.145285,25.316496,25.035184,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3686,0_0_0,
2024年09月10日,21:35:15,0,4F0F,347,25_0,0,96,0,193,64,71,66,0,0,0,25.536648,-58.927081,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,27.145285,25.316496,25.004047,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3687,0_0_0,
2024年09月10日,21:35:16,0,4F10,347,25_0,0,97,0,193,64,71,66,0,0,0,25.505124,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.145285,25.316496,24.972933,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3688,0_0_0,
