日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:59:21,0,56,10,0_0,0,0,0,0,62,70,65,0,0,0,27.541276,-58.304497,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,29.689404,27.046907,26.850887,27.145285,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_0,0_0_0,
2024年09月10日,15:59:22,0,57,10,25_0,0,1,0,0,62,70,65,0,0,0,27.508123,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.079672,26.883489,27.178132,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1,0_0_0,
2024年09月10日,15:59:23,0,58,F,25_0,0,2,0,0,62,70,65,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.724494,27.112465,26.916119,27.178132,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_2,0_0_0,
2024年09月10日,15:59:24,0,59,10,25_0,0,3,0,0,62,70,65,0,0,0,27.574457,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.724494,27.079672,27.276838,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_3,0_0_0,
2024年09月10日,15:59:25,0,5A,10,25_0,0,4,0,0,62,70,65,0,0,0,27.774136,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.759617,27.046907,27.342780,27.408834,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_4,0_0_0,
2024年09月10日,15:59:26,0,5B,F,25_0,0,5,0,0,62,70,65,0,0,0,27.840924,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.794773,27.079672,27.243908,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_5,0_0_0,
2024年09月10日,15:59:27,0,5C,10,25_0,0,6,0,0,62,70,65,0,0,0,27.807516,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.759617,27.046907,27.211006,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_6,0_0_0,
2024年09月10日,15:59:28,0,5D,10,25_0,0,7,0,0,62,70,65,0,0,0,27.907827,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.794773,27.079672,27.178132,27.178132,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_7,0_0_0,
2024年09月10日,15:59:29,0,5E,F,25_0,0,8,0,0,61,70,65,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,27.112465,27.145285,27.145285,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_8,0_0_0,
2024年09月10日,15:59:30,0,5F,10,25_0,0,9,0,0,61,70,65,0,0,0,27.941321,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,27.112465,27.276838,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_9,0_0_0,
2024年09月10日,15:59:31,0,60,10,25_0,0,10,0,0,61,70,65,0,0,0,27.874361,-58.800603,-57.587969,-57.823290,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,29.829961,27.112465,27.276838,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_10,0_0_0,
