日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,23:35:05,0,6B25,335,25_3,0,138,0,12,64,71,66,0,0,0,23.626636,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,26.591028,24.019886,23.686897,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10877,0_0_0,
2024年09月10日,23:35:06,0,6B26,335,25_3,0,139,0,13,64,71,66,0,0,0,23.626636,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,26.526328,23.989505,23.656756,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10878,0_0_0,
2024年09月10日,23:35:07,0,6B27,335,25_3,0,140,0,14,64,71,66,0,0,0,23.656756,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,26.494018,23.989505,23.596538,24.848714,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10879,0_0_0,
2024年09月10日,23:35:08,0,6B28,336,25_3,0,141,0,15,64,71,66,0,0,0,23.898492,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,26.494018,23.959145,23.536407,24.848714,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10880,0_0_0,
2024年09月10日,23:35:09,0,6B29,335,25_3,0,142,0,16,64,71,66,0,0,0,24.019886,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,26.494018,23.989505,23.536407,24.817718,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10881,0_0_0,
2024年09月10日,23:35:10,0,6B2A,336,25_3,0,143,0,17,64,71,66,0,0,0,23.989505,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,26.494018,23.989505,23.506374,24.817718,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10882,0_0_0,
2024年09月10日,23:35:11,0,6B2B,335,25_3,0,144,0,18,64,71,66,0,0,0,23.868199,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.461734,23.989505,23.506374,24.786745,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10883,0_0_0,
2024年09月10日,23:35:12,0,6B2C,336,25_3,0,145,0,19,64,71,66,0,0,0,23.868199,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.461734,23.928808,23.476362,24.786745,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10884,0_0_0,
2024年09月10日,23:35:13,0,6B2D,336,25_3,0,146,0,20,64,71,66,0,0,0,23.898492,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,26.397244,23.898492,23.416401,24.755796,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10885,0_0_0,
2024年09月10日,23:35:14,0,6B2E,335,25_3,0,147,0,21,64,71,66,0,0,0,23.898492,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,26.397244,23.898492,23.416401,24.724870,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10886,0_0_0,
