日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,09:24:13,0,F539,21D,25_0,0,32,0,905,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,25.599768,26.818311,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13435,0_0_0,
2024年09月11日,09:24:14,0,F53A,21D,25_0,0,33,0,905,64,71,66,0,0,0,27.342780,-58.800603,-57.587969,-57.705201,-57.471579,-57.705201,-57.942249,-51.735495,-50.381820,29.305543,25.631366,26.818311,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13436,0_0_0,
2024年09月11日,09:24:15,0,F53B,21D,25_0,0,34,0,905,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.305543,25.599768,26.785762,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13437,0_0_0,
2024年09月11日,09:24:16,0,F53C,21D,25_0,0,35,0,905,64,71,67,0,0,0,27.342780,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,25.599768,26.720744,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13438,0_0_0,
2024年09月11日,09:24:17,0,F53D,21D,25_0,0,36,0,905,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.305543,25.599768,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13439,0_0_0,
2024年09月11日,09:24:18,0,F53E,21D,25_0,0,37,0,905,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13440,0_0_0,
2024年09月11日,09:24:19,0,F53F,21D,25_0,0,38,0,905,64,71,67,0,0,0,27.408834,-58.550623,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.305543,25.599768,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13441,0_0_0,
2024年09月11日,09:24:20,0,F540,21D,25_0,0,39,0,905,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,25.599768,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13442,0_0_0,
2024年09月11日,09:24:21,0,F541,21D,25_0,0,40,0,905,64,71,66,0,0,0,27.375793,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.494018,26.204398,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13443,0_0_0,
2024年09月11日,09:24:22,0,F542,21C,25_0,0,41,0,905,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.375048,25.568196,26.526328,26.204398,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13444,0_0_0,
2024年09月11日,09:24:23,0,F543,21D,25_0,0,42,0,905,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.375048,25.599768,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13445,0_0_0,
2024年09月11日,09:24:24,0,F544,21D,25_0,0,43,0,905,64,71,67,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.375048,25.599768,26.461734,26.140322,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13446,0_0_0,
2024年09月11日,09:24:25,0,F545,21C,25_0,0,44,0,905,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.409848,25.599768,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13447,0_0_0,
2024年09月11日,09:24:26,0,F546,21D,25_0,0,45,0,905,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,29.409848,25.599768,26.461734,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13448,0_0_0,
2024年09月11日,09:24:27,0,F547,21D,25_0,0,46,0,905,64,71,67,0,0,0,26.981459,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.558665,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13449,0_0_0,
2024年09月11日,09:24:28,0,F548,21D,25_0,0,47,0,905,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.568196,26.591028,26.140322,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13450,0_0_0,
2024年09月11日,09:24:29,0,F549,21D,25_0,0,48,0,905,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.558665,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13451,0_0_0,
2024年09月11日,09:24:30,0,F54A,21D,25_0,0,49,0,905,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.340280,25.599768,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13452,0_0_0,
2024年09月11日,09:24:31,0,F54B,21C,25_0,0,50,0,905,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.568196,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13453,0_0_0,
2024年09月11日,09:24:32,0,F54C,21D,25_0,0,51,0,905,64,71,66,0,0,0,26.785762,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.568196,26.300705,26.108323,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13454,0_0_0,
2024年09月11日,09:24:33,0,F54D,21D,25_0,0,52,0,905,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.270838,25.599768,26.268577,26.044401,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13455,0_0_0,
2024年09月11日,09:24:34,0,F54E,21C,25_0,0,53,0,905,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.735495,-50.381820,29.236165,25.568196,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,20,FF,0_0,0_b,1_1ff,3_13456,0_0_0,
2024年09月11日,09:24:35,0,F54F,21D,87_0,0,55,0,905,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.270838,25.599768,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13457,0_0_0,
2024年09月11日,09:24:36,0,F550,21D,25_0,0,56,0,905,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.599768,26.397244,26.012478,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13458,0_0_0,
2024年09月11日,09:24:37,0,F551,21C,25_0,0,57,0,905,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.494018,26.012478,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13459,0_0_0,
