日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,05:35:05,0,BF85,2FC,25_3,0,234,0,108,63,71,66,0,0,0,25.726306,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16093,0_0_0,
2024年09月11日,05:35:06,0,BF86,2FC,25_3,0,235,0,109,64,71,66,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.176597,25.128740,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16094,0_0_0,
2024年09月11日,05:35:07,0,BF87,2FC,25_3,0,236,0,110,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.210325,25.097531,25.694635,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16095,0_0_0,
2024年09月11日,05:35:08,0,BF88,2FC,25_3,0,237,0,111,64,71,66,0,0,0,25.916861,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,25.726306,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16096,0_0_0,
2024年09月11日,05:35:09,0,BF89,2FC,25_3,0,238,0,112,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.097531,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16097,0_0_0,
2024年09月11日,05:35:10,0,BF8A,2FC,25_3,0,239,0,113,64,71,67,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,26.012478,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16098,0_0_0,
2024年09月11日,05:35:11,0,BF8B,2FC,25_3,0,240,0,114,64,71,66,0,0,0,26.140322,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.097531,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16099,0_0_0,
2024年09月11日,05:35:12,0,BF8C,2FC,25_3,0,241,0,115,64,71,66,0,0,0,26.268577,-58.182837,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,25.066346,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16100,0_0_0,
2024年09月11日,05:35:13,0,BF8D,2FC,25_3,0,242,0,116,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,25.066346,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16101,0_0_0,
2024年09月11日,05:35:14,0,BF8E,2FC,25_3,0,243,0,117,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.097531,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16102,0_0_0,
2024年09月11日,05:35:15,0,BF8F,2FC,25_3,0,244,0,118,64,71,66,0,0,0,26.655833,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.097531,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16103,0_0_0,
2024年09月11日,05:35:16,0,BF90,2FC,25_3,0,245,0,119,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,25.097531,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16104,0_0_0,
