日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:47:31,0,2AB,30D,0_0,0,0,0,0,62,70,65,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,29.759617,26.076349,26.785762,25.853242,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_0,0_0_0,
2024年09月11日,15:47:32,0,2AC,30E,25_0,0,1,0,0,61,70,65,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,26.076349,26.785762,25.853242,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1,0_0_0,
2024年09月11日,15:47:33,0,2AD,30D,25_0,0,2,0,0,61,70,65,0,0,0,28.109230,-58.427086,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,29.724494,26.108323,26.720744,25.821471,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_2,0_0_0,
2024年09月11日,15:47:34,0,2AE,30D,25_0,0,3,0,0,61,70,65,0,0,0,28.041979,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,29.724494,26.108323,26.623417,25.789724,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_3,0_0_0,
2024年09月11日,15:47:35,0,2AF,30E,25_0,0,5,0,0,61,70,65,0,0,0,27.941321,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.724494,26.108323,26.623417,25.789724,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_4,0_0_0,
2024年09月11日,15:47:36,0,2B0,30D,25_0,0,5,0,0,62,70,65,0,0,0,27.941321,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.724494,26.108323,26.655833,25.726306,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_5,0_0_0,
2024年09月11日,15:47:37,0,2B1,30E,25_0,0,7,0,0,61,70,65,0,0,0,27.840924,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.759617,26.140322,26.688275,25.726306,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_6,0_0_0,
2024年09月11日,15:47:38,0,2B2,30D,25_0,0,7,0,0,62,70,65,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.689404,26.108323,26.655833,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_7,0_0_0,
2024年09月11日,15:47:39,0,2B3,30D,25_0,0,8,0,0,61,70,65,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,29.689404,26.108323,26.623417,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_8,0_0_0,
2024年09月11日,15:47:40,0,2B4,30D,25_0,0,9,0,0,62,70,64,0,0,0,27.907827,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.689404,26.108323,26.558665,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_9,0_0_0,
2024年09月11日,15:47:41,0,2B5,30E,25_0,0,10,0,0,62,70,65,0,0,0,28.008397,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,29.724494,26.076349,26.526328,25.631366,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_10,0_0_0,
2024年09月11日,15:47:42,0,2B6,30E,25_0,0,11,0,0,62,70,65,0,0,0,28.075590,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.689404,26.140322,26.461734,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_11,0_0_0,
